Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,10,12/1/24,Premier League,Matchweek 13,Home,1,D 1–1,Tottenham,Fulham,1,1,LM,84,0,0,0,0,2,0,0,0,61,0,0,0,0.2,0.2,0,3,1,42,52,80.8,80.8,4,43,0,4,1,3,22,192,1072,2,0,2,1,0,0,0.25,1,0,Sun,11/28/24
1,10,12/5/24,Premier League,Matchweek 14,Away,0,L 0–1,Tottenham,Bournemouth,0,0,"LM,CM",79,0,0,0,0,1,0,0,0,65,1,1,1,0.4,0.4,0.2,3,0,40,53,75.5,75.5,8,46,1,4,0,4,106,267,1151,3,0,3,0,3,0,0,0,0,Thu,12/1/24
1,10,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,0,0,LM,12,0,1,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.5,2,2,7,9,77.8,77.8,0,8,2,1,1,3,163,281,1163,3,0,2,0,0,0,1,1,0,Sun,12/5/24
1,10,12/12/24,Europa Lg,League phase,Away,0,D 1–1,eng Tottenham,sct Rangers,1,1,AM,90,0,0,0,0,2,0,0,0,67,0,0,0,0.1,0.1,0.2,5,0,51,62,82.3,82.3,3,51,1,3,2,4,91,286,1253,4,0,2,1,0,0,0.666666667,0,0,Thu,12/8/24
1,10,12/15/24,Premier League,Matchweek 16,Away,0,W 5–0,Tottenham,Southampton,1,1,AM,76,2,0,0,0,3,2,1,0,56,1,0,0,0.6,0.6,0.1,6,2,41,52,78.8,78.8,3,48,3,3,3,3,102,376,1329,4,0,2,2,1,1,1,1,0,Sun,12/12/24
1,10,12/19/24,EFL Cup,Quarter-finals,Home,1,W 4–3,Tottenham,Manchester Utd,1,1,AM,78,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,4,166,452,1407,4,0,3,3,0,1,,0,0,Thu,12/15/24
1,10,12/22/24,Premier League,Matchweek 17,Home,1,L 3–6,Tottenham,Liverpool,1,1,AM,57,1,0,0,0,1,1,0,0,37,1,2,1,0.1,0.1,0,1,0,23,28,82.1,82.1,4,23,1,2,0,3,154,441,1464,4,0,3,4,4,0,0,1,0,Sun,12/19/24
1,10,12/26/24,Premier League,Matchweek 18,Away,0,L 0–1,Tottenham,Nott'ham Forest,0,0,DM,27,0,0,0,0,2,0,1,0,32,0,0,0,0.1,0.1,0,0,0,20,27,74.1,74.1,6,27,2,1,0,4,135,498,1491,4,0,4,0,0,1,0,0,0,Thu,12/22/24
1,10,12/29/24,Premier League,Matchweek 19,Home,1,D 2–2,Tottenham,Wolves,0,0,AM,27,0,0,0,0,1,0,0,0,19,0,0,1,0,0,0,0,0,13,16,81.3,81.3,4,11,1,1,1,3,84,503,1518,4,0,4,0,1,0,1,1,0,Sun,12/26/24
1,10,1/4/25,Premier League,Matchweek 20,Home,1,L 1–2,Tottenham,Newcastle Utd,0,0,LM,29,0,0,0,0,1,0,0,0,37,0,0,1,0,0,0,1,0,31,35,88.6,88.6,7,30,2,0,0,6,27,367,1547,3,0,3,0,1,0,,0,0,Sat,12/29/24
1,10,1/12/25,FA Cup,Third round proper,Away,0,W 3–0,Tottenham,Tamworth,0,0,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,8,0,294,1637,2,0,2,0,0,0,,0,0,Sun,1/4/25
1,10,1/15/25,Premier League,Matchweek 21,Away,0,L 1–2,Tottenham,Arsenal,0,0,LM,45,0,0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0,1,0,22,28,78.6,78.6,5,23,2,4,3,3,90,308,1682,2,0,1,0,2,0,0.75,1,0,Wed,1/12/25
1,10,1/19/25,Premier League,Matchweek 22,Away,0,L 2–3,Tottenham,Everton,1,1,"AM,DM",90,0,0,0,0,2,0,0,0,71,2,0,2,0.1,0.1,0,1,0,50,59,84.7,84.7,6,37,1,4,1,4,135,275,1772,2,0,0,1,4,0,0.25,0,0,Sun,1/15/25
1,10,1/23/25,Europa Lg,League phase,Away,0,W 3–2,eng Tottenham,de Hoffenheim,1,1,LM,88,1,1,0,0,1,1,0,0,55,1,0,1,0.5,0.5,0.6,5,1,39,44,88.6,88.6,7,39,5,3,1,4,90,308,1860,3,0,1,2,2,0,0.333333333,0,0,Thu,1/19/25
1,10,2/16/25,Premier League,Matchweek 25,Home,1,W 1–0,Tottenham,Manchester Utd,1,1,LM,63,1,0,0,0,1,1,0,0,60,1,0,0,0.7,0.7,0.1,4,0,43,51,84.3,84.3,7,43,2,2,1,24,0,178,1923,0,0,2,3,1,0,0.5,0,0,Sun,1/23/25
1,10,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,0,0,LM,27,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0.1,2,2,22,25,88,88,4,18,1,1,1,6,63,63,1950,1,0,3,0,0,0,1,0,0,Sat,2/16/25
1,10,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,0,0,LM,81,0,0,0,0,0,0,1,0,75,4,0,1,0,0,0.2,5,0,45,64,70.3,70.3,7,52,0,6,1,4,27,90,2031,2,0,3,0,5,1,0.166666667,0,0,Wed,2/22/25
1,10,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,1,1,LM,71,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,35,41,85.4,85.4,5,30,2,2,1,8,0,171,2102,2,0,3,1,1,0,0.5,0,0,Thu,2/26/25
1,10,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,0,0,LM,30,0,0,0,0,1,0,1,0,27,1,0,0,0,0,0.1,4,1,17,23,73.9,73.9,4,21,1,2,1,3,71,242,2132,2,0,3,0,1,1,0.5,1,0,Sun,3/6/25
1,10,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,1,1,LM,76,1,0,0,0,4,1,0,0,74,0,1,2,0.4,0.4,0.1,4,1,60,66,90.9,90.9,9,54,1,1,0,4,101,272,2208,2,0,2,1,3,0,0,0,0,Thu,3/9/25
1,10,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,0,0,AM,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0.4,1,0,11,16,68.8,68.8,0,13,0,3,0,3,106,348,2231,3,0,2,0,0,0,0,1,0,Sun,3/13/25
1,10,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,1,1,LM,87,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,2,0,34,37,91.9,91.9,5,30,1,0,0,18,0,200,2318,0,0,2,1,0,0,,0,0,Thu,3/16/25
1,10,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,1,1,LM,79,0,1,0,0,0,0,0,0,55,2,0,2,0,0,0.3,4,1,44,49,89.8,89.8,8,44,1,3,1,3,87,216,2397,1,0,3,2,4,0,0.333333333,1,0,Sun,4/3/25
1,10,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,1,1,LM,78,0,1,0,0,1,1,0,0,69,0,0,0,0,0,0.1,3,1,49,59,83.1,83.1,6,46,0,3,1,4,166,265,2475,2,0,3,3,0,0,0.333333333,0,0,Thu,4/6/25
1,10,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,1,1,LM,74,0,0,0,0,1,0,0,0,68,1,0,0,0.1,0.1,0.2,6,0,53,60,88.3,88.3,7,51,3,4,1,3,157,267,2549,3,0,4,4,1,0,0.25,1,0,Sun,4/10/25
1,10,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,1,1,LM,44,0,0,0,0,1,1,0,0,27,1,1,1,0.2,0.2,0,3,2,17,23,73.9,73.9,4,21,0,0,0,4,152,318,2593,4,0,4,5,3,0,,0,0,Thu,4/13/25
1,10,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,0,0,LM,45,0,1,0,0,0,0,0,0,26,1,1,0,0,0,0.1,3,1,20,24,83.3,83.3,4,16,2,3,2,10,0,362,2638,2,0,5,0,2,0,0.666666667,0,0,Sun,4/17/25
1,10,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,1,1,LM,64,1,0,0,0,2,1,0,0,42,0,1,0,0.6,0.6,0.1,4,0,28,37,75.7,75.7,6,30,0,2,0,4,45,407,2702,2,0,4,1,1,0,0,0,0,Thu,4/27/25
1,11,8/16/24,DFB-Pokal,Round of 64,Away,0,W 4–0,Bayern Munich,Ulm,1,1,AM,62,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,62,0,0,0,1,0,0,,0,0,Fri,
1,11,9/1/24,Bundesliga,Matchweek 2,Home,1,W 2–0,Bayern Munich,Freiburg,1,1,LM,58,0,0,0,0,1,0,0,0,35,0,1,0,0,0,0,0,0,25,29,86.2,86.2,2,26,2,2,1,16,0,62,120,0,0,1,2,1,0,0.5,0,0,Sun,8/16/24
1,11,9/14/24,Bundesliga,Matchweek 3,Away,0,W 6–1,Bayern Munich,Holstein Kiel,0,0,LW,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,8,62.5,62.5,0,7,1,0,0,13,0,58,135,1,0,2,0,0,0,,0,0,Sat,9/1/24
1,11,10/2/24,Champions Lg,League phase,Away,0,L 0–1,de Bayern Munich,eng Aston Villa,0,0,LM,5,0,0,0,0,2,1,0,0,8,1,0,0,0.1,0.1,0,0,0,3,5,60,60,0,4,0,0,0,18,0,15,140,0,0,2,0,1,0,,0,0,Wed,9/14/24
1,11,10/6/24,Bundesliga,Matchweek 6,Away,0,D 3–3,Bayern Munich,Eint Frankfurt,0,0,FW,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,6,83.3,83.3,0,6,1,2,1,4,5,20,159,1,0,2,0,0,0,0.5,0,0,Sun,10/2/24
1,11,10/27/24,Bundesliga,Matchweek 8,Away,0,W 5–0,Bayern Munich,Bochum,0,0,FW,22,0,0,0,0,3,2,0,0,16,1,0,0,0.5,0.5,0,2,1,10,11,90.9,90.9,2,12,0,4,2,21,0,24,181,0,0,2,0,1,0,0.5,0,0,Sun,10/6/24
1,11,10/30/24,DFB-Pokal,Round of 32,Away,0,W 4–0,Bayern Munich,Mainz 05,0,0,,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,22,46,226,1,0,1,0,0,0,,1,0,Wed,10/27/24
1,11,11/30/24,Bundesliga,Matchweek 12,Away,0,D 1–1,Bayern Munich,Dortmund,1,1,LW,61,0,0,0,0,1,1,0,0,34,1,0,0,0,0,0,0,0,24,30,80,80,1,25,0,1,1,31,0,0,287,0,0,0,1,1,0,1,0,0,Sat,10/30/24
1,11,12/3/24,DFB-Pokal,Round of 16,Home,1,L 0–1,Bayern Munich,Leverkusen,0,0,,7,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,3,61,61,294,1,0,1,0,0,0,,1,0,Tue,11/30/24
1,11,12/10/24,Champions Lg,League phase,Away,0,W 5–1,de Bayern Munich,ua Shakhtar,0,0,LW,26,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0.2,0,0,6,10,60,60,0,9,1,1,1,7,7,68,320,2,0,1,0,0,0,1,0,0,Tue,12/3/24
1,11,12/14/24,Bundesliga,Matchweek 14,Away,0,L 1–2,Bayern Munich,Mainz 05,0,0,LW,27,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0,0,0,10,13,76.9,76.9,0,6,0,1,1,4,26,94,347,3,0,1,0,0,0,1,0,0,Sat,12/10/24
1,11,12/20/24,Bundesliga,Matchweek 15,Home,1,W 5–1,Bayern Munich,RB Leipzig,0,0,RW,9,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0,0,0,7,7,100,100,2,6,0,0,0,6,27,121,356,2,0,1,0,0,0,,0,0,Fri,12/14/24
1,11,1/15/25,Bundesliga,Matchweek 17,Home,1,W 5–0,Bayern Munich,Hoffenheim,0,0,LW,45,0,1,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.3,1,1,22,24,91.7,91.7,2,21,2,2,0,26,0,9,401,0,0,1,0,0,0,0,0,0,Wed,12/20/24
1,11,1/29/25,Champions Lg,League phase,Home,1,W 3–1,de Bayern Munich,sk Slovan Bratislava,1,1,LM,61,0,0,0,0,7,2,0,0,44,1,0,0,0.5,0.5,0,1,0,29,32,90.6,90.6,5,31,6,1,1,14,0,45,462,1,0,0,1,1,0,1,0,0,Wed,1/15/25
1,11,2/6/25,EFL Cup,Semi-finals,Away,0,L 0–4,Tottenham,Liverpool,0,0,,46,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,8,0,106,508,1,0,1,0,0,0,,0,0,Thu,1/29/25
1,11,2/9/25,FA Cup,Fourth round proper,Away,0,L 1–2,Tottenham,Aston Villa,1,1,AM,90,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,,3,46,152,598,2,0,1,1,0,0,,1,0,Sun,2/6/25
1,11,2/16/25,Premier League,Matchweek 25,Home,1,W 1–0,Tottenham,Manchester Utd,1,1,FW,90,0,0,0,0,7,3,0,0,41,0,0,1,0.7,0.7,0.1,2,0,16,23,69.6,69.6,0,30,2,5,1,7,90,197,688,2,0,2,2,1,0,0.2,0,0,Sun,2/9/25
1,11,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,1,1,FW,73,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,8,62.5,62.5,0,10,1,3,0,6,90,287,761,2,0,3,3,0,0,0,0,0,Sat,2/16/25
1,11,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,1,1,FW,66,0,0,0,0,1,1,0,0,11,0,0,1,0,0,0,0,0,4,5,80,80,1,8,0,2,0,4,73,360,827,2,0,4,4,1,0,0,0,0,Wed,2/22/25
1,11,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,1,1,FW,45,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,10,10,100,100,1,9,0,2,1,8,0,365,872,2,0,4,5,0,0,0.5,0,0,Thu,2/26/25
1,11,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,1,1,"LW,RW",76,0,0,0,0,1,1,0,0,36,2,0,0,0,0,0,3,0,22,24,91.7,91.7,2,27,3,6,2,10,0,274,948,1,0,5,6,2,0,0.333333333,0,0,Sun,3/6/25
1,11,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,0,0,LM,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,6,9,66.7,66.7,1,9,2,0,0,18,0,121,951,0,0,5,0,0,0,,0,0,Thu,3/16/25
1,11,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,0,0,FW,4,1,0,1,1,0,0,0,0,3,0,0,0,0.8,0,0,0,0,1,1,100,100,0,1,0,0,0,3,3,79,955,1,0,4,0,0,0,,1,0,Sun,4/3/25
1,11,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,0,0,LW,12,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,2,50,50,1,4,0,1,0,4,7,83,967,2,0,3,0,0,1,0,0,0,Thu,4/6/25
1,11,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,1,1,LW,90,1,0,0,0,2,1,0,0,57,1,0,1,0.2,0.2,0.5,3,0,34,45,75.6,75.6,5,41,3,3,1,3,16,95,1057,3,0,2,1,2,0,0.333333333,1,0,Sun,4/10/25
1,11,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,1,1,LW,78,0,0,0,0,3,1,0,0,36,0,0,0,0.3,0.3,0,0,0,19,25,76,76,2,26,3,5,1,4,102,109,1135,4,0,2,2,0,0,0.2,0,0,Thu,4/13/25
1,11,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,1,1,"LW,LM",90,0,0,0,0,5,0,0,0,66,1,0,0,0.3,0.3,0.4,7,0,36,50,72,72,3,40,3,6,1,4,78,187,1225,3,0,2,3,1,0,0.166666667,0,0,Mon,4/17/25
1,11,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,1,1,LW,67,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,0,0,0,8,15,53.3,53.3,1,16,2,5,3,6,90,277,1292,3,0,3,4,2,0,0.6,0,0,Sun,4/21/25
1,11,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,0,0,"LW,FW",45,0,0,0,0,2,0,0,0,14,0,0,0,0.1,0.1,0.1,2,0,8,10,80,80,1,4,0,1,0,4,67,344,1337,3,0,4,0,0,0,0,0,0,Thu,4/27/25
1,11,5/4/25,Premier League,Matchweek 35,Away,0,D 1–1,Tottenham,West Ham,1,1,"LW,FW",90,0,1,0,0,2,1,1,0,49,2,0,3,0.1,0.1,0.5,5,1,16,29,55.2,55.2,3,26,2,8,1,3,112,386,1427,3,0,4,1,5,1,0.125,1,0,Sun,5/1/25
1,11,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,0,0,LW,30,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0.1,1,0,10,14,71.4,71.4,1,10,1,1,1,4,135,472,1457,3,0,4,0,2,0,1,0,0,Thu,5/4/25
1,11,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,1,1,"LW,FW",90,0,0,0,0,0,0,0,0,40,4,1,2,0,0,0.2,4,0,14,23,60.9,60.9,3,26,4,5,3,3,120,490,1547,4,0,3,1,7,0,0.6,1,0,Sun,5/8/25
1,11,5/16/25,Premier League,Matchweek 37,Away,0,L 0–2,Tottenham,Aston Villa,1,1,"FW,LW,AM",90,0,0,0,0,0,0,1,0,28,1,1,0,0,0,0.4,1,0,13,16,81.3,81.3,0,15,2,5,1,5,90,412,1637,3,0,3,2,2,1,0.2,0,0,Fri,5/11/25
1,11,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,LW,82,0,0,0,0,2,1,0,0,31,3,0,0,0.7,0.7,0.6,3,1,10,18,55.6,55.6,2,17,4,5,2,9,0,412,1719,2,0,3,3,3,0,0.4,0,0,Sun,5/16/25
1,13,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,1,1,LB,90,0,0,0,0,0,0,0,0,82,4,0,3,0,0,0,0,0,61,71,85.9,85.9,7,37,2,2,0,,0,0,90,0,0,0,1,7,0,0,0,0,Mon,
1,13,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,1,1,LB,72,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,47,51,92.2,92.2,4,31,2,1,1,5,90,90,162,1,0,1,2,1,0,1,0,0,Sat,8/19/24
1,13,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,1,1,LB,90,0,0,0,0,0,0,0,0,56,2,0,2,0,0,0,2,0,43,49,87.8,87.8,5,28,0,0,0,8,0,162,252,2,0,2,3,4,0,,0,0,Sun,8/24/24
1,13,9/6/24,UEFA Nations League,League A,Away,0,W 3–1,it Italy,fr France,0,0,,28,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,5,90,252,280,2,0,3,0,0,0,,0,0,Fri,9/1/24
1,13,9/9/24,UEFA Nations League,League A,Away,0,W 2–1,it Italy,il Israel,0,0,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,28,280,299,2,0,3,0,0,0,,1,0,Mon,9/6/24
1,13,9/15/24,Premier League,Matchweek 4,Home,1,L 0–1,Tottenham,Arsenal,1,1,LB,90,0,0,0,0,0,0,1,0,68,3,0,0,0,0,0,1,0,52,57,91.2,91.2,9,41,5,3,1,6,19,299,389,3,0,3,1,3,1,0.333333333,0,0,Sun,9/9/24
