Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,4,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,1,CB,90,0,0,0,0,1,0,0,0,58,0,0,2,0,0,0,1,0,35,48,72.9,1,38,0,0,0,Match Report
1,4,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,CB,90,0,0,0,0,0,0,0,0,55,1,1,1,0,0,0,0,0,31,43,72.1,0,21,1,1,1,Match Report
1,4,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,1,CB,90,0,0,0,0,1,1,0,0,61,1,0,2,0,0,0,1,0,43,53,81.1,1,41,0,0,0,Match Report
1,4,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,1,CB,90,0,0,0,0,0,0,0,0,46,0,2,3,0,0,0,1,0,31,33,93.9,0,33,0,0,0,Match Report
1,4,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,0,CB,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
1,4,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,CB,90,0,0,0,0,0,0,0,0,61,0,1,3,0,0,0,0,0,33,39,84.6,1,33,0,0,0,Match Report
1,4,2025-06-07,Sat,WCQ,First round,Home,W 2–1,at Austria,ro Romania,0,,21,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,6,2024-07-01,Mon,UEFA Euro,Round of 16,Neutral,D 0 (3)–0 (0),pt Portugal,si Slovenia,1,DM,120,0,0,0,0,3,1,0,0,91,7,4,2,0.1,0.1,0,4,0,52,66,78.8,9,41,0,1,1,Match Report
1,6,2024-07-05,Fri,UEFA Euro,Quarter-finals,Neutral,D 0 (3)–0 (5),pt Portugal,fr France,1,DM,89,0,0,0,0,0,0,1,0,80,2,3,3,0,0,0,0,0,63,68,92.6,7,49,0,0,0,Match Report
1,6,2024-08-16,Fri,DFB-Pokal,Round of 64,Away,W 4–0,Bayern Munich,Ulm,0,,14,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,6,2024-09-01,Sun,Bundesliga,Matchweek 2,Home,W 2–0,Bayern Munich,Freiburg,0,DM,17,0,0,0,0,0,0,0,0,20,1,2,0,0,0,0,0,0,16,16,100,0,9,0,0,0,Match Report
1,6,2024-09-08,Sun,UEFA Nations League,League A,Home,W 2–1,pt Portugal,sct Scotland,1,CM,45,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,6,2024-09-14,Sat,Bundesliga,Matchweek 3,Away,W 6–1,Bayern Munich,Holstein Kiel,1,DM,90,0,0,0,0,3,0,1,0,97,0,0,3,0.2,0.2,0,2,0,80,86,93,7,58,1,0,0,Match Report
1,6,2024-09-21,Sat,Bundesliga,Matchweek 4,Away,W 5–0,Bayern Munich,Werder Bremen,0,DM,21,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0.1,0,0,23,24,95.8,2,9,0,0,0,Match Report
1,6,2024-10-02,Wed,Champions Lg,League phase,Away,L 0–1,de Bayern Munich,eng Aston Villa,0,DM,15,0,0,0,0,1,0,0,0,21,2,1,0,0,0,0,1,0,15,17,88.2,3,12,1,0,0,Match Report
1,6,2024-10-06,Sun,Bundesliga,Matchweek 6,Away,D 3–3,Bayern Munich,Eint Frankfurt,0,DM,1,0,0,0,0,2,1,0,0,4,0,0,0,0.1,0.1,0,1,0,1,1,100,1,2,0,1,1,Match Report
1,6,2024-10-15,Tue,UEFA Nations League,League A,Away,D 0–0,pt Portugal,sct Scotland,1,CM,61,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,6,2024-10-19,Sat,Bundesliga,Matchweek 7,Home,W 4–0,Bayern Munich,Stuttgart,0,DM,83,0,0,0,0,2,1,0,0,64,4,0,0,0.2,0.2,0,2,1,54,56,96.4,3,31,0,1,1,Match Report
1,6,2024-10-23,Wed,Champions Lg,League phase,Away,L 1–4,de Bayern Munich,es Barcelona,1,DM,59,0,0,0,0,1,0,0,0,30,4,1,0,0.1,0.1,0,0,0,21,24,87.5,0,11,0,0,0,Match Report
1,6,2024-10-27,Sun,Bundesliga,Matchweek 8,Away,W 5–0,Bayern Munich,Bochum,1,DM,60,0,0,0,0,1,1,0,0,52,2,1,0,0,0,0,1,0,36,43,83.7,2,22,0,0,0,Match Report
1,6,2024-10-30,Wed,DFB-Pokal,Round of 32,Away,W 4–0,Bayern Munich,Mainz 05,1,DM,90,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,6,2024-11-02,Sat,Bundesliga,Matchweek 9,Home,W 3–0,Bayern Munich,Union Berlin,1,DM,68,0,0,0,0,0,0,0,0,74,0,0,1,0,0,0,1,0,68,69,98.6,3,44,0,1,0,Match Report
1,6,2024-11-06,Wed,Champions Lg,League phase,Home,W 1–0,de Bayern Munich,pt Benfica,1,DM,90,0,0,0,0,2,0,0,0,108,3,1,0,0.1,0.1,0,1,0,93,97,95.9,8,65,0,1,0,Match Report
1,6,2024-11-09,Sat,Bundesliga,Matchweek 10,Away,W 1–0,Bayern Munich,St. Pauli,0,DM,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,8,75,1,4,0,0,0,Match Report
1,6,2025-01-25,Sat,Bundesliga,Matchweek 19,Away,W 2–1,Bayern Munich,Freiburg,0,DM,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,50,0,1,0,0,0,Match Report
1,6,2025-02-01,Sat,Bundesliga,Matchweek 20,Home,W 4–3,Bayern Munich,Holstein Kiel,0,DM,33,0,0,0,0,0,0,0,0,24,1,0,1,0,0,0,1,0,20,22,90.9,3,16,1,0,0,Match Report
1,6,2025-02-28,Fri,Bundesliga,Matchweek 24,Away,W 3–1,Bayern Munich,Stuttgart,1,DM,90,0,0,0,0,1,0,0,0,43,4,1,2,0.1,0.1,0,2,0,31,32,96.9,0,24,0,1,0,Match Report
1,6,2025-03-05,Wed,Champions Lg,Round of 16,Home,W 3–0,de Bayern Munich,de Leverkusen,0,DM,2,0,0,0,0,1,0,0,0,7,1,1,0,0.2,0.2,0,1,0,4,4,100,0,6,0,0,0,Match Report
1,6,2025-03-08,Sat,Bundesliga,Matchweek 25,Home,L 2–3,Bayern Munich,Bochum,1,DM,41,0,0,0,0,0,0,0,1,54,3,0,2,0,0,0,0,0,39,46,84.8,1,31,0,0,0,Match Report
1,6,2025-03-11,Tue,Champions Lg,Round of 16,Away,W 2–0,de Bayern Munich,de Leverkusen,0,DM,7,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0.2,1,0,3,5,60,1,3,0,2,2,Match Report
1,6,2025-03-29,Sat,Bundesliga,Matchweek 27,Home,W 3–2,Bayern Munich,St. Pauli,0,DM,45,0,0,0,0,0,0,1,0,45,1,0,1,0,0,0,0,0,38,41,92.7,2,21,0,0,0,Match Report
1,6,2025-04-04,Fri,Bundesliga,Matchweek 28,Away,W 3–1,Bayern Munich,Augsburg,1,DM,90,0,0,0,0,1,0,0,0,89,3,0,1,0,0,0,3,0,75,83,90.4,6,39,1,0,0,Match Report
1,6,2025-04-19,Sat,Bundesliga,Matchweek 30,Away,W 4–0,Bayern Munich,Heidenheim,0,DM,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,100,0,14,0,0,0,Match Report
1,6,2025-05-03,Sat,Bundesliga,Matchweek 32,Away,D 3–3,Bayern Munich,RB Leipzig,0,DM,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
1,6,2025-05-10,Sat,Bundesliga,Matchweek 33,Home,W 2–0,Bayern Munich,Gladbach,0,"DM,LB",8,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,7,8,87.5,1,5,0,0,0,Match Report
1,6,2025-06-04,Wed,UEFA Nations League,Semi-finals,Neutral,W 2–1,pt Portugal,de Germany,0,,,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,6,2025-06-24,Tue,Club World Cup,Group stage,Neutral,L 0–1,de Bayern Munich,pt Benfica,1,DM,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,7,2024-07-02,Tue,UEFA Euro,Round of 16,Neutral,W 3–0,nl Netherlands,ro Romania,1,AM,90,0,2,0,0,2,1,0,0,45,0,1,0,0.2,0.2,0.5,5,2,28,35,80,6,33,4,4,1,Match Report
1,7,2024-07-06,Sat,UEFA Euro,Quarter-finals,Neutral,W 2–1,nl Netherlands,tr Türkiye,1,"AM,RW",86,0,0,0,0,1,0,1,0,51,1,1,2,0,0,0.1,4,0,35,41,85.4,7,35,2,4,1,Match Report
1,7,2024-07-10,Wed,UEFA Euro,Semi-finals,Neutral,L 1–2,nl Netherlands,eng England,1,"RW,AM",89,1,0,0,0,2,2,1,0,49,3,1,2,0.1,0.1,0,3,1,34,40,85,2,31,6,1,0,Match Report
1,7,2024-08-17,Sat,DFB-Pokal,Round of 64,Away,W 4–1,RB Leipzig,Rot-Weiss Essen,1,LM,88,1,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,7,2024-08-24,Sat,Bundesliga,Matchweek 1,Home,W 1–0,RB Leipzig,Bochum,1,AM,90,0,0,0,0,3,1,1,0,62,0,0,1,0.3,0.3,0.3,5,1,38,52,73.1,5,31,6,3,1,Match Report
1,7,2024-08-31,Sat,Bundesliga,Matchweek 2,Away,W 3–2,RB Leipzig,Leverkusen,1,AM,90,0,0,0,0,1,0,0,0,42,1,1,1,0.1,0.1,0,1,1,26,33,78.8,1,26,2,4,2,Match Report
1,7,2024-09-07,Sat,UEFA Nations League,League A,Home,W 5–2,nl Netherlands,ba Bosnia & Herz'na,1,FW,90,1,0,0,0,7,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,7,2024-09-10,Tue,UEFA Nations League,League A,Home,D 2–2,nl Netherlands,de Germany,1,AM,74,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,7,2024-09-14,Sat,Bundesliga,Matchweek 3,Home,D 0–0,RB Leipzig,Union Berlin,1,"AM,CM",90,0,0,0,0,3,0,0,0,77,0,0,1,0.1,0.1,0,6,0,45,57,78.9,7,57,6,8,3,Match Report
1,7,2024-09-19,Thu,Champions Lg,League phase,Away,L 1–2,de RB Leipzig,es Atlético Madrid,1,LM,82,0,0,0,0,2,0,0,0,53,0,1,1,0.1,0.1,0,2,0,29,41,70.7,5,24,1,4,0,Match Report
1,7,2024-09-22,Sun,Bundesliga,Matchweek 4,Away,D 0–0,RB Leipzig,St. Pauli,1,LM,90,0,0,0,0,1,1,0,0,68,4,0,0,0,0,0,4,0,47,54,87,10,30,1,1,1,Match Report
1,7,2024-09-28,Sat,Bundesliga,Matchweek 5,Home,W 4–0,RB Leipzig,Augsburg,1,LM,90,1,1,0,0,1,1,0,0,73,0,0,0,0.1,0.1,1.1,5,1,50,66,75.8,12,38,5,5,4,Match Report
1,7,2024-10-02,Wed,Champions Lg,League phase,Home,L 2–3,de RB Leipzig,it Juventus,1,LM,90,0,0,0,0,3,1,0,0,63,4,0,3,0.2,0.2,0.2,11,1,35,44,79.5,9,36,6,10,4,Match Report
1,7,2024-10-06,Sun,Bundesliga,Matchweek 6,Away,W 1–0,RB Leipzig,Heidenheim,1,AM,75,0,0,0,0,1,1,1,0,45,1,0,0,0.3,0.3,0.1,3,0,29,38,76.3,6,23,1,2,0,Match Report
1,7,2024-10-11,Fri,UEFA Nations League,League A,Away,D 1–1,nl Netherlands,hu Hungary,1,FW,81,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,7,2024-10-14,Mon,UEFA Nations League,League A,Away,L 0–1,nl Netherlands,de Germany,1,AM,90,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,7,2024-10-19,Sat,Bundesliga,Matchweek 7,Away,W 2–0,RB Leipzig,Mainz 05,1,AM,90,1,0,0,0,2,1,0,0,62,2,1,0,0.2,0.2,0.3,4,0,32,43,74.4,2,24,3,3,0,Match Report
1,7,2024-10-23,Wed,Champions Lg,League phase,Home,L 0–1,de RB Leipzig,eng Liverpool,1,LM,77,0,0,0,0,2,1,0,0,60,1,0,0,0.1,0.1,0.5,4,0,40,53,75.5,2,43,2,5,1,Match Report
1,7,2025-01-12,Sun,Bundesliga,Matchweek 16,Home,W 4–2,RB Leipzig,Werder Bremen,1,AM,64,2,0,0,0,3,2,0,0,41,1,0,0,0.5,0.5,0.2,4,1,30,35,85.7,3,29,7,4,3,Match Report
1,7,2025-01-15,Wed,Bundesliga,Matchweek 17,Away,L 1–2,RB Leipzig,Stuttgart,1,AM,65,0,1,0,0,2,1,0,0,65,0,2,1,0.1,0.1,0.5,1,1,43,51,84.3,4,23,0,2,1,Match Report
1,7,2025-01-18,Sat,Bundesliga,Matchweek 18,Away,D 3–3,RB Leipzig,Bochum,1,AM,90,0,0,0,0,2,0,0,0,54,0,0,3,0.3,0.3,0.5,3,0,28,38,73.7,4,30,4,7,1,Match Report
1,7,2025-01-22,Wed,Champions Lg,League phase,Home,W 2–1,de RB Leipzig,pt Sporting CP,1,AM,60,0,0,0,0,3,1,0,0,38,2,0,1,0.3,0.3,0,3,1,21,27,77.8,4,24,3,4,2,Match Report
1,7,2025-01-25,Sat,Bundesliga,Matchweek 19,Home,D 2–2,RB Leipzig,Leverkusen,1,LM,90,0,0,0,0,1,1,1,0,75,1,0,1,0,0,0.3,3,0,51,63,81,12,55,5,1,0,Match Report
1,7,2025-01-29,Wed,Champions Lg,League phase,Away,L 0–1,de RB Leipzig,at Sturm Graz,0,"CB,AM",26,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,2,0,5,9,55.6,0,8,0,1,0,Match Report
